time,open,high,low,close,volume
2011-08-01,5.93,5.93,5.93,5.93,0
2011-08-02,5.63,5.63,5.63,5.63,20
2011-08-03,5.36,5.36,5.36,5.36,90
2011-08-04,5.13,5.13,5.13,5.13,2000
2011-08-05,5.36,5.36,4.89,4.89,90
2011-08-08,5.1,5.13,5.04,5.13,2730
2011-08-09,5.36,5.36,5.36,5.36,2930
2011-08-10,5.63,5.63,5.63,5.63,6790
2011-08-11,5.63,5.63,5.63,5.63,0
2011-08-12,5.63,5.63,5.63,5.63,1000
2011-08-15,5.45,5.84,5.45,5.84,1060
2011-08-16,6.01,6.01,6.01,6.01,100
2011-08-17,6.01,6.01,6.01,6.01,5000
2011-08-18,6.01,6.01,6.01,6.01,0
2011-08-19,6.31,6.31,6.31,6.31,4470
2011-08-22,6.46,6.61,6.46,6.61,330
2011-08-23,6.67,6.84,6.67,6.84,100
2011-08-24,6.84,6.84,6.84,6.84,0
2011-08-25,6.84,6.84,6.84,6.84,5000
2011-08-26,6.84,6.84,6.84,6.84,0
2011-08-29,6.96,7.11,6.96,7.11,5000
2011-08-30,7.44,7.44,7.44,7.44,550
2011-08-31,7.62,7.62,7.62,7.62,10
2011-09-01,7.79,7.79,7.79,7.79,1000
2011-09-05,8.15,8.15,8.15,8.15,1000
2011-09-06,7.76,8.15,7.76,8.15,1110
2011-09-07,7.76,8.3,7.76,8.24,1500
2011-09-08,8.24,8.24,8.24,8.24,0
2011-09-09,8.24,8.24,8.24,8.24,0
2011-09-12,8.56,8.56,8.15,8.24,2020
2011-09-13,7.88,7.88,7.88,7.88,710
2011-09-14,8.21,8.21,8.21,8.21,10
2011-09-15,8.21,8.21,8.21,8.21,0
2011-09-16,7.82,7.82,7.82,7.82,10
2011-09-19,7.82,7.82,7.82,7.82,0
2011-09-20,7.44,7.44,7.44,7.44,10
2011-09-21,7.08,7.76,7.08,7.44,15050
2011-09-22,7.73,7.73,7.73,7.73,2500
2011-09-23,8.12,8.12,8.03,8.03,1210
2011-09-26,8.42,8.42,8.42,8.42,1020
2011-09-27,8.42,8.42,8.42,8.42,0
2011-09-28,8.44,8.74,8.44,8.74,2080
2011-09-29,8.89,9.16,8.89,9.16,40
2011-09-30,9.16,9.16,9.16,9.16,0
2011-10-03,9.16,9.16,9.16,9.16,0
2011-10-04,9.16,9.16,9.16,9.16,0
2011-10-05,9.16,9.16,9.16,9.16,0
2011-10-06,8.71,8.71,8.71,8.71,10
2011-10-07,8.3,8.3,8.3,8.3,10
2011-10-10,7.88,7.88,7.88,7.88,10
2011-10-11,7.5,7.5,7.5,7.5,10
2011-10-12,7.14,7.14,7.14,7.14,50
2011-10-13,6.79,6.79,6.79,6.79,50
2011-10-14,6.82,6.82,6.82,6.82,10
2011-10-17,6.67,6.67,6.55,6.55,150
2011-10-18,6.43,6.43,6.22,6.22,650
2011-10-19,6.22,6.22,6.22,6.22,0
2011-10-20,6.07,6.07,5.93,5.93,650
2011-10-21,5.93,5.93,5.84,5.84,1050
2011-10-24,5.84,5.84,5.84,5.84,0
2011-10-25,6.1,6.1,6.1,6.1,10
2011-10-26,6.1,6.1,6.1,6.1,0
2011-10-27,6.1,6.1,6.1,6.1,50
2011-10-28,6.37,6.37,6.37,6.37,10
2011-10-31,6.37,6.37,6.37,6.37,0
2011-11-01,6.34,6.34,6.34,6.34,10
2011-11-02,6.34,6.34,6.34,6.34,0
2011-11-03,6.64,6.64,6.64,6.64,10
2011-11-04,6.96,6.96,6.96,6.96,10
2011-11-07,7.23,7.23,7.23,7.23,490
2011-11-08,7.23,7.23,7.23,7.23,0
2011-11-09,7.23,7.23,7.23,7.23,0
2011-11-10,7.59,7.59,6.87,6.87,40
2011-11-11,6.87,6.87,6.87,6.87,0
2011-11-14,6.87,6.87,6.87,6.87,0
2011-11-15,7.2,7.2,7.2,7.2,10
2011-11-16,7.2,7.2,7.2,7.2,0
2011-11-17,7.56,7.56,7.56,7.56,10
2011-11-18,7.56,7.56,7.56,7.56,0
2011-11-21,7.56,7.56,7.56,7.56,0
2011-11-22,7.56,7.56,7.56,7.56,0
2011-11-23,7.91,7.91,7.91,7.91,10
2011-11-24,7.91,7.91,7.91,7.91,0
2011-11-25,7.91,7.91,7.91,7.91,0
2011-11-28,8.15,8.15,8.15,8.15,10
2011-11-29,8.15,8.15,8.15,8.15,0
2011-11-30,8.15,8.15,8.15,8.15,0
2011-12-01,8.15,8.15,8.15,8.15,0
2011-12-02,8.15,8.15,8.15,8.15,0
2011-12-05,8.15,8.15,8.15,8.15,0
2011-12-06,7.76,8.3,7.76,8.3,1100
2011-12-07,8.3,8.3,8.3,8.3,0
2011-12-08,8.3,8.3,8.3,8.3,0
2011-12-09,7.88,8.71,7.88,8.71,1550
2011-12-12,8.89,8.89,8.89,8.89,10
2011-12-13,8.44,8.44,8.44,8.44,10
2011-12-14,8.03,8.03,8.03,8.03,10
2011-12-15,8.03,8.03,8.03,8.03,0
2011-12-16,7.64,7.64,7.64,7.64,10
2011-12-19,7.94,7.94,7.94,7.94,420
2011-12-20,8.0,8.0,8.0,8.0,1360
2011-12-21,8.0,8.0,8.0,8.0,2000
2011-12-22,7.62,8.39,7.62,7.62,4180
2011-12-23,7.26,7.97,7.26,7.97,3220
2011-12-26,8.3,8.36,7.59,8.36,4700
2011-12-27,8.56,8.56,7.94,7.94,20
2011-12-28,7.56,8.33,7.56,7.56,11970
2011-12-29,7.2,7.2,7.2,7.2,130
2011-12-30,7.56,7.56,6.84,7.53,6270
2012-01-03,7.53,7.53,7.53,7.53,0
2012-01-04,7.53,7.53,7.53,7.53,0
2012-01-05,7.53,7.53,7.53,7.53,10
2012-01-06,7.17,7.17,7.17,7.17,80
2012-01-09,7.17,7.17,7.17,7.17,10
2012-01-10,7.14,7.14,6.82,6.82,60
2012-01-11,6.49,6.49,6.49,6.49,30
2012-01-12,6.79,6.79,6.19,6.19,330
2012-01-13,5.93,5.93,5.9,5.9,1070
2012-01-16,5.9,5.9,5.9,5.9,190
2012-01-17,5.66,5.66,5.63,5.63,200
2012-01-18,5.36,5.36,5.36,5.36,110
2012-01-19,5.36,5.36,5.36,5.36,190
2012-01-20,5.1,5.1,5.1,5.1,1540
2012-01-30,4.86,4.86,4.86,4.86,140
2012-01-31,4.89,4.89,4.89,4.89,70
2012-02-01,5.13,5.13,4.65,5.1,1140
2012-02-02,5.1,5.3,5.1,5.3,3250
2012-02-03,5.39,5.39,5.19,5.19,20
2012-02-06,5.1,5.27,4.98,5.27,1510
2012-02-07,5.19,5.19,5.04,5.04,5060
2012-02-08,4.8,5.27,4.8,5.27,10910
2012-02-09,5.07,5.36,5.07,5.36,1200
2012-02-10,5.1,5.16,5.1,5.16,900
2012-02-13,5.13,5.13,4.92,4.92,510
2012-02-14,4.74,5.16,4.74,5.16,1100
2012-02-15,5.16,5.16,5.16,5.16,0
2012-02-16,5.16,5.16,5.16,5.16,9610
2012-02-17,5.16,5.16,5.16,5.16,0
2012-02-20,4.92,5.1,4.92,5.1,1300
2012-02-21,4.86,5.04,4.86,5.04,650
2012-02-22,4.8,4.8,4.8,4.8,30
2012-02-23,4.59,4.71,4.56,4.56,9760
2012-02-24,4.71,4.77,4.36,4.36,19310
2012-02-27,4.18,4.36,4.15,4.27,150
2012-02-28,4.36,4.36,4.06,4.06,24010
2012-02-29,4.06,4.06,3.88,3.88,14660
2012-03-01,3.7,3.7,3.7,3.7,5490
2012-03-02,3.53,3.88,3.53,3.56,42530
2012-03-05,3.73,3.73,3.73,3.73,26150
2012-03-06,3.91,3.91,3.73,3.73,3970
2012-03-07,3.64,3.91,3.64,3.91,71760
2012-03-08,3.94,4.09,3.91,4.09,15130
2012-03-09,4.09,4.27,4.09,4.27,19730
2012-03-12,4.47,4.47,4.27,4.44,30910
2012-03-13,4.36,4.59,4.36,4.59,14850
2012-03-14,4.44,4.74,4.39,4.41,61700
2012-03-15,4.3,4.5,4.24,4.5,11680
2012-03-16,4.3,4.33,4.3,4.3,23650
2012-03-19,4.15,4.3,4.15,4.3,3320
2012-03-20,4.15,4.3,4.15,4.3,2970
2012-03-21,4.44,4.44,4.09,4.18,11900
2012-03-22,4.06,4.27,4.06,4.27,9510
2012-03-23,4.27,4.27,4.09,4.12,3600
2012-03-26,4.24,4.3,4.24,4.3,3020
2012-03-27,4.5,4.5,4.44,4.5,27400
2012-03-28,4.68,4.68,4.65,4.65,11110
2012-03-29,4.65,4.71,4.44,4.44,3230
2012-03-30,4.44,4.44,4.24,4.24,3980
2012-04-03,4.12,4.24,4.03,4.03,8920
2012-04-04,4.12,4.12,3.85,3.91,15780
2012-04-05,4.03,4.03,3.79,4.03,5950
2012-04-06,4.12,4.12,4.0,4.0,5010
2012-04-09,4.12,4.12,4.12,4.12,520
2012-04-10,4.0,4.06,4.0,4.06,2590
2012-04-11,4.24,4.24,3.97,3.97,1910
2012-04-12,3.91,4.15,3.91,4.15,3480
2012-04-13,4.21,4.21,4.15,4.21,22670
2012-04-16,4.21,4.21,4.15,4.21,210
2012-04-17,4.09,4.15,4.09,4.15,1130
2012-04-18,4.33,4.33,4.0,4.15,3040
2012-04-19,4.27,4.27,3.94,4.15,7030
2012-04-20,4.0,4.12,4.0,4.12,2510
2012-04-23,4.0,4.18,4.0,4.18,23030
2012-04-24,4.03,4.21,4.0,4.18,6520
2012-04-25,4.0,4.12,4.0,4.03,9370
2012-04-26,4.0,4.15,4.0,4.15,1630
2012-04-27,4.15,4.15,4.15,4.15,300
2012-05-02,4.33,4.33,4.15,4.21,16700
2012-05-03,4.06,4.15,4.06,4.15,2340
2012-05-04,4.15,4.15,4.12,4.15,1540
2012-05-07,4.18,4.3,4.15,4.3,11370
2012-05-08,4.3,4.3,4.15,4.18,17470
2012-05-09,4.21,4.3,4.09,4.3,910
2012-05-10,4.18,4.3,4.18,4.24,3110
2012-05-11,4.24,4.24,4.12,4.12,11140
2012-05-14,4.27,4.27,4.12,4.15,10610
2012-05-15,4.21,4.21,4.09,4.21,17900
2012-05-16,4.24,4.3,4.24,4.24,6490
2012-05-17,4.36,4.44,4.3,4.44,13410
2012-05-18,4.44,4.65,4.44,4.65,8470
2012-05-21,4.86,4.86,4.86,4.86,3310
2012-05-22,5.1,5.1,5.1,5.1,9820
2012-05-23,5.33,5.33,5.27,5.27,32060
2012-05-24,5.07,5.39,5.07,5.07,18350
2012-05-25,5.3,5.3,5.21,5.3,8610
2012-05-28,5.54,5.54,5.54,5.54,790
2012-05-29,5.81,5.81,5.63,5.78,61970
2012-05-30,5.99,5.99,5.78,5.78,108270
2012-05-31,5.81,5.81,5.51,5.51,3580
2012-06-01,5.24,5.24,5.24,5.24,3550
2012-06-04,5.24,5.24,5.01,5.01,2980
2012-06-05,4.77,4.77,4.77,4.77,2140
2012-06-06,4.53,4.74,4.53,4.68,22560
2012-06-07,4.5,4.86,4.5,4.86,1790
2012-06-08,4.62,5.01,4.62,4.62,9370
2012-06-11,4.74,4.74,4.53,4.71,290
2012-06-12,4.5,4.8,4.5,4.5,210
2012-06-13,4.47,4.5,4.47,4.5,6700
2012-06-14,4.5,4.71,4.5,4.71,7160
2012-06-15,4.92,4.92,4.92,4.92,750
2012-06-18,5.16,5.16,5.13,5.13,34790
2012-06-19,5.27,5.27,5.1,5.19,580
2012-06-20,4.95,5.1,4.95,4.95,360
2012-06-21,4.86,5.04,4.86,4.95,1730
2012-06-22,4.86,4.86,4.8,4.8,120
2012-06-25,4.65,4.65,4.56,4.56,2230
2012-06-26,4.41,4.77,4.36,4.77,29520
2012-06-27,4.98,5.01,4.98,5.01,16500
2012-06-28,5.19,5.24,5.19,5.21,20000
2012-06-29,5.33,5.33,4.98,4.98,2070
2012-07-02,5.01,5.01,4.74,4.98,1490
2012-07-03,5.01,5.04,4.74,4.74,12070
2012-07-04,4.74,4.74,4.74,4.74,0
2012-07-05,4.89,4.89,4.89,4.89,10
2012-07-06,4.98,5.1,4.71,4.98,40230
2012-07-09,4.77,4.77,4.74,4.74,6550
2012-07-10,4.53,4.98,4.53,4.98,630
2012-07-11,4.98,4.98,4.98,4.98,0
2012-07-12,4.74,4.74,4.74,4.74,60
2012-07-13,4.71,4.95,4.71,4.95,20
2012-07-16,4.89,4.89,4.74,4.74,25530
2012-07-17,4.95,4.95,4.95,4.95,20
2012-07-18,4.98,5.01,4.71,4.74,3570
2012-07-19,4.89,4.92,4.74,4.92,2340
2012-07-20,5.07,5.07,4.89,4.89,5740
2012-07-23,5.04,5.04,4.77,4.83,36010
2012-07-24,5.04,5.07,5.01,5.07,23870
2012-07-25,5.3,5.3,5.27,5.3,1733370
2012-07-26,5.54,5.54,5.54,5.54,1900
2012-07-27,5.81,5.81,5.81,5.81,750
2012-07-30,6.07,6.07,6.07,6.07,59060
2012-07-31,6.37,6.37,6.37,6.37,20450
2012-08-01,6.67,6.67,6.67,6.67,12010
2012-08-02,6.99,6.99,6.52,6.99,17900
2012-08-03,7.32,7.32,6.87,7.32,374240
2012-08-06,7.67,7.67,7.32,7.67,505120
2012-08-07,7.97,7.97,7.7,7.94,217770
2012-08-08,7.88,7.88,7.56,7.56,2430
2012-08-09,7.2,7.2,7.2,7.2,14690
2012-08-10,6.84,6.84,6.84,6.84,70
2012-08-13,6.52,6.52,6.52,6.52,120
2012-08-14,6.19,6.19,6.19,6.19,910
2012-08-15,5.9,6.49,5.9,6.49,27560
2012-08-16,6.79,6.79,6.22,6.61,15110
2012-08-17,6.31,6.73,6.28,6.73,4080
2012-08-20,6.96,6.96,6.58,6.96,8700
2012-08-21,6.64,6.64,6.64,6.64,1760
2012-08-22,6.31,6.31,6.31,6.31,11680
2012-08-23,6.01,6.01,6.01,6.01,150
2012-08-24,5.72,6.31,5.72,6.22,9210
2012-08-27,6.01,6.07,5.93,6.07,9590
2012-08-28,6.28,6.28,6.13,6.13,60
2012-08-29,5.87,6.19,5.87,6.16,2070
2012-08-30,6.37,6.37,5.99,6.19,940
2012-08-31,6.22,6.22,5.93,6.19,40
2012-09-04,5.9,6.46,5.9,5.9,16120
2012-09-05,6.13,6.16,5.63,5.63,385090
2012-09-06,5.51,5.9,5.39,5.9,8550
2012-09-07,6.1,6.1,5.63,5.87,57730
2012-09-10,5.6,5.75,5.6,5.6,22940
2012-09-11,5.33,5.36,5.33,5.33,15700
2012-09-12,5.07,5.42,5.07,5.07,90390
2012-09-13,5.1,5.1,4.83,5.01,39400
2012-09-14,5.01,5.13,4.89,4.92,14830
2012-09-17,5.01,5.16,4.89,5.16,26340
2012-09-18,5.33,5.39,5.04,5.27,28120
2012-09-19,5.27,5.36,5.04,5.04,18830
2012-09-20,5.04,5.04,4.83,4.89,9640
2012-09-21,5.07,5.1,4.89,4.89,27580
2012-09-24,5.04,5.04,4.68,4.68,8610
2012-09-25,4.74,4.83,4.5,4.5,25600
2012-09-26,4.5,4.62,4.44,4.44,13770
2012-09-27,4.5,4.59,4.44,4.56,8020
2012-09-28,4.68,4.68,4.5,4.62,690
2012-10-01,4.56,4.56,4.41,4.41,4930
2012-10-02,4.27,4.41,4.21,4.21,23000
2012-10-03,4.12,4.27,4.0,4.0,32200
2012-10-04,4.09,4.18,4.0,4.18,12100
2012-10-05,4.24,4.24,4.09,4.18,6020
2012-10-08,4.18,4.18,4.09,4.09,5780
2012-10-09,4.12,4.15,4.0,4.0,13140
2012-10-10,4.0,4.18,4.0,4.18,20240
2012-10-11,4.18,4.18,4.09,4.09,5870
2012-10-12,4.15,4.18,4.15,4.18,1620
2012-10-15,4.09,4.09,3.97,3.97,10240
2012-10-16,4.0,4.12,3.94,4.12,6440
2012-10-17,4.03,4.06,3.94,3.94,15840
2012-10-18,3.97,4.03,3.94,3.94,5320
2012-10-19,3.97,4.0,3.88,3.94,7330
2012-10-22,3.88,3.94,3.76,3.76,4000
2012-10-23,3.91,3.94,3.64,3.94,63710
2012-10-24,3.88,3.88,3.76,3.76,4170
2012-10-25,3.85,3.91,3.64,3.85,2040
2012-10-26,3.82,3.82,3.7,3.76,10910
2012-10-29,3.82,3.82,3.67,3.76,2960
2012-10-30,3.79,3.82,3.73,3.79,2360
2012-10-31,3.64,3.82,3.64,3.79,5520
2012-11-01,3.79,3.79,3.79,3.79,0
2012-11-02,3.64,3.64,3.61,3.61,19170
2012-11-05,3.73,3.73,3.47,3.67,170
2012-11-06,3.67,3.82,3.53,3.73,150
2012-11-07,3.7,3.76,3.59,3.73,3600
2012-11-08,3.7,3.7,3.61,3.7,1960
2012-11-09,3.56,3.7,3.56,3.7,660
2012-11-12,3.73,3.73,3.56,3.73,2660
2012-11-13,3.61,3.73,3.59,3.59,2150
2012-11-14,3.61,3.61,3.53,3.53,12280
2012-11-15,3.64,3.64,3.5,3.53,850
2012-11-16,3.47,3.53,3.44,3.53,2370
2012-11-19,3.44,3.53,3.38,3.38,1480
2012-11-20,3.38,3.41,3.38,3.41,1590
2012-11-21,3.38,3.41,3.29,3.41,1130
2012-11-22,3.38,3.38,3.32,3.32,3990
2012-11-23,3.41,3.44,3.26,3.26,4310
2012-11-26,3.23,3.38,3.2,3.35,2420
2012-11-27,3.26,3.38,3.23,3.23,6450
2012-11-28,3.35,3.35,3.32,3.32,130
2012-11-29,3.32,3.41,3.17,3.32,870
2012-11-30,3.32,3.41,3.2,3.35,2300
2012-12-03,3.41,3.41,3.23,3.38,1850
2012-12-04,3.26,3.41,3.23,3.41,1110
2012-12-05,3.47,3.47,3.32,3.47,880
2012-12-06,3.5,3.56,3.35,3.5,690
2012-12-07,3.56,3.56,3.35,3.35,430
2012-12-10,3.47,3.47,3.35,3.35,1120
2012-12-11,3.26,3.47,3.23,3.41,2290
2012-12-12,3.44,3.44,3.29,3.41,2060
2012-12-13,3.29,3.44,3.29,3.44,2560
2012-12-14,3.44,3.47,3.29,3.44,2280
2012-12-17,3.44,3.44,3.44,3.44,10
2012-12-18,3.29,3.29,3.29,3.29,1350
2012-12-19,3.2,3.41,3.2,3.29,2270
2012-12-20,3.26,3.41,3.26,3.41,2980
2012-12-21,3.29,3.29,3.26,3.26,13150
2012-12-24,3.17,3.38,3.14,3.23,1600
2012-12-25,3.2,3.38,3.2,3.23,2170
2012-12-26,3.14,3.32,3.11,3.23,4230
2012-12-27,3.23,3.29,3.23,3.23,10030
2012-12-28,3.23,3.32,3.23,3.26,5060
2013-01-02,3.26,3.38,3.26,3.29,11310
2013-01-03,3.41,3.44,3.32,3.41,18600
2013-01-04,3.53,3.56,3.47,3.56,5900
2013-01-07,3.73,3.73,3.73,3.73,2810
2013-01-08,3.91,3.91,3.91,3.91,5480
2013-01-09,4.09,4.09,3.91,4.0,50710
2013-01-10,4.12,4.12,3.94,4.0,4830
2013-01-11,4.03,4.03,3.82,3.85,37960
2013-01-14,3.88,3.88,3.73,3.85,8390
2013-01-15,4.03,4.12,4.03,4.12,38000
2013-01-16,4.36,4.39,4.36,4.39,9100
2013-01-17,4.59,4.68,4.59,4.68,53100
2013-01-18,4.92,4.92,4.44,4.92,54480
2013-01-21,4.65,4.92,4.65,4.71,30800
2013-01-22,4.53,4.89,4.53,4.53,3890
2013-01-23,4.53,4.74,4.53,4.65,16340
2013-01-24,4.83,4.86,4.68,4.68,40090
2013-01-25,4.89,4.98,4.68,4.8,27120
2013-01-28,5.04,5.13,4.8,5.07,15270
2013-01-29,4.77,5.33,4.77,5.16,71460
2013-01-30,5.3,5.51,5.3,5.51,50230
2013-01-31,5.33,5.63,5.33,5.48,18300
2013-02-01,5.48,5.48,5.39,5.39,15410
2013-02-04,5.33,5.57,5.33,5.51,80
2013-02-05,5.48,5.63,5.48,5.63,10010
2013-02-06,5.63,5.63,5.48,5.48,80
2013-02-07,5.16,5.63,5.16,5.57,1750
2013-02-08,5.6,5.6,5.6,5.6,300
2013-02-18,5.24,5.99,5.24,5.99,2620
2013-02-19,5.57,5.72,5.57,5.72,9380
2013-02-20,5.75,5.78,5.6,5.78,210
2013-02-21,5.39,5.6,5.39,5.39,15900
2013-02-22,5.63,5.69,5.1,5.69,1460
2013-02-25,5.69,5.69,5.33,5.66,230
2013-02-26,5.63,5.78,5.3,5.3,800
2013-02-27,5.48,5.48,5.45,5.45,70
2013-02-28,5.6,5.6,5.6,5.6,30
2013-03-01,5.6,5.6,5.6,5.6,0
2013-03-04,5.6,5.6,5.6,5.6,0
2013-03-05,5.21,5.21,5.21,5.21,1090
2013-03-06,5.33,5.33,5.33,5.33,10
2013-03-07,5.33,5.33,5.33,5.33,0
2013-03-08,5.42,5.42,5.42,5.42,10
2013-03-11,5.54,5.54,5.54,5.54,10
2013-03-12,5.16,5.33,5.16,5.16,40
2013-03-13,4.8,5.33,4.8,5.3,80
2013-03-14,5.33,5.33,5.33,5.33,10
2013-03-15,5.42,5.42,5.39,5.39,50
2013-03-18,5.04,5.04,5.04,5.04,70
2013-03-19,4.83,5.33,4.83,5.3,70
2013-03-20,4.95,5.33,4.95,5.33,610
2013-03-21,4.98,5.33,4.98,5.33,680
2013-03-22,5.01,5.42,5.01,5.42,1040
2013-03-25,5.42,5.42,5.42,5.42,0
2013-03-26,5.07,5.45,5.07,5.42,102040
2013-03-27,5.33,5.45,5.33,5.45,5010
2013-03-28,5.42,5.48,5.1,5.45,12060
2013-03-29,5.45,5.63,5.42,5.63,10170
2013-04-01,5.48,5.75,5.33,5.33,3020
2013-04-02,5.33,5.69,5.33,5.48,8720
2013-04-03,5.33,5.63,5.33,5.33,2310
2013-04-04,5.33,5.33,5.33,5.33,0
2013-04-05,5.33,5.33,5.33,5.33,0
2013-04-08,5.04,5.6,4.98,5.6,1160
2013-04-09,5.6,5.6,5.6,5.6,0
2013-04-10,5.6,5.6,5.6,5.6,0
2013-04-11,5.6,5.6,5.6,5.6,0
2013-04-12,5.21,5.6,5.21,5.6,310
2013-04-15,5.6,5.6,5.6,5.6,0
2013-04-16,5.6,5.6,5.6,5.6,0
2013-04-17,5.21,5.21,5.21,5.21,210
2013-04-18,5.04,5.04,4.86,4.86,150
2013-04-22,5.01,5.01,5.01,5.01,120
2013-04-23,5.27,5.3,5.27,5.27,1040
2013-04-24,5.42,5.42,4.92,5.36,570
2013-04-25,5.48,5.48,5.48,5.48,10
2013-04-26,5.48,5.48,5.48,5.48,1600
2013-05-02,5.19,5.19,5.19,5.19,1000
2013-05-03,5.3,5.3,5.3,5.3,60
2013-05-06,4.95,5.39,4.95,5.33,3620
2013-05-07,5.42,5.42,5.42,5.42,1020
2013-05-08,5.1,5.39,5.1,5.1,1010
2013-05-09,5.42,5.42,4.74,4.74,1180
2013-05-10,5.04,5.04,5.04,5.04,110
2013-05-13,5.27,5.27,5.27,5.27,10
2013-05-14,5.33,5.33,5.33,5.33,110
2013-05-15,5.33,5.36,5.33,5.33,1310
2013-05-16,5.01,5.33,4.98,4.98,170
2013-05-17,4.65,5.16,4.65,5.16,1130
2013-05-20,5.27,5.27,5.04,5.27,35510
2013-05-21,5.3,5.3,5.3,5.3,5000
2013-05-22,4.95,4.95,4.95,4.95,4130
2013-05-23,4.77,5.19,4.77,5.19,2480
2013-05-24,5.27,5.27,4.83,4.83,4820
2013-05-27,5.16,5.16,5.16,5.16,1020
2013-05-28,4.89,4.89,4.89,4.89,2990
2013-05-29,5.01,5.04,5.01,5.04,3200
2013-05-30,5.13,5.13,5.04,5.04,1810
2013-05-31,5.07,5.07,4.74,4.74,6330
2013-06-03,5.04,5.04,4.56,4.56,8630
2013-06-04,4.86,4.86,4.86,4.86,10
2013-06-05,5.01,5.1,5.01,5.1,220
2013-06-06,5.19,5.19,5.19,5.19,1110
2013-06-07,5.21,5.21,5.19,5.19,1310
2013-06-10,5.24,5.24,4.83,4.83,3010
2013-06-11,5.04,5.04,5.04,5.04,3470
2013-06-12,4.74,4.74,4.74,4.74,1200
2013-06-13,5.01,5.01,5.01,5.01,2040
2013-06-14,4.98,5.04,4.98,5.01,1470
2013-06-17,5.04,5.04,4.68,4.68,1330
2013-06-18,4.39,4.89,4.39,4.5,2030
2013-06-19,4.5,4.8,4.5,4.8,1520
2013-06-20,4.47,4.47,4.47,4.47,5090
2013-06-21,4.27,4.27,4.27,4.27,3000
2013-06-24,4.56,4.56,4.56,4.56,320
2013-06-25,4.74,4.74,4.74,4.74,1000
2013-06-26,4.44,4.44,4.44,4.44,1820
2013-06-27,4.68,4.74,4.68,4.74,2150
2013-06-28,5.04,5.04,4.47,4.47,4510
2013-07-01,4.21,4.21,4.21,4.21,1000
2013-07-02,4.15,4.47,3.97,4.47,4080
2013-07-03,4.77,4.77,4.77,4.77,10
2013-07-04,4.92,4.92,4.44,4.44,1010
2013-07-05,4.41,4.41,4.39,4.39,2000
2013-07-08,4.44,4.44,4.44,4.44,10
2013-07-09,4.74,4.74,4.59,4.59,20
2013-07-10,4.8,4.8,4.8,4.8,10
2013-07-11,4.98,4.98,4.89,4.89,20
2013-07-12,5.01,5.01,5.01,5.01,10
2013-07-15,5.01,5.01,5.01,5.01,200
2013-07-16,5.01,5.01,5.01,5.01,0
2013-07-17,5.04,5.04,4.68,4.89,120
2013-07-18,4.89,4.89,4.89,4.89,0
2013-07-19,5.13,5.13,4.56,4.56,1010
2013-07-22,4.27,4.53,4.27,4.53,20
2013-07-23,4.62,4.62,4.62,4.62,10
2013-07-24,4.62,4.62,4.62,4.62,0
2013-07-25,4.33,4.36,4.33,4.36,400
2013-07-26,4.44,4.44,4.06,4.09,2670
2013-07-29,3.85,4.3,3.82,4.3,980
2013-07-30,4.56,4.56,4.56,4.56,10
2013-07-31,4.53,4.53,4.27,4.27,100
2013-08-01,4.27,4.27,4.27,4.27,0
2013-08-02,4.06,4.51,4.06,4.09,620
2013-08-05,4.09,4.09,4.09,4.09,0
2013-08-06,3.81,4.27,3.81,4.23,70
2013-08-07,3.99,4.48,3.95,4.48,110
2013-08-08,4.23,4.37,4.23,4.37,20
2013-08-09,4.2,4.58,4.2,4.2,100
2013-08-12,4.34,4.34,3.92,4.34,30
2013-08-13,4.41,4.41,4.41,4.41,10
2013-08-14,4.41,4.41,4.41,4.41,0
2013-08-15,4.51,4.51,4.13,4.41,30
2013-08-16,4.41,4.41,4.41,4.41,0
2013-08-19,4.2,4.34,4.2,4.34,20
2013-08-20,4.06,4.55,4.06,4.09,650
2013-08-21,3.92,4.34,3.92,4.34,20
2013-08-22,4.09,4.09,4.09,4.09,310
2013-08-23,4.37,4.37,3.81,4.16,1040
2013-08-26,4.13,4.2,3.88,4.16,40
2013-08-27,3.88,3.88,3.88,3.88,10
2013-08-28,3.64,4.13,3.64,4.06,1800
2013-08-29,4.09,4.09,4.09,4.09,50
2013-08-30,4.09,4.09,4.09,4.09,0
2013-09-03,4.27,4.27,3.81,3.81,190
2013-09-04,3.99,3.99,3.57,3.95,40
2013-09-05,3.71,3.95,3.71,3.95,130
2013-09-06,3.71,4.09,3.71,3.81,50
2013-09-09,3.92,3.92,3.85,3.85,60
2013-09-10,3.67,3.92,3.6,3.85,270
2013-09-11,4.06,4.06,3.67,3.99,70
2013-09-12,3.74,4.06,3.74,4.06,1520
2013-09-13,3.78,4.3,3.78,4.3,1160
2013-09-16,4.02,4.58,4.02,4.58,780
2013-09-17,4.72,4.72,4.27,4.69,230
2013-09-18,4.37,4.83,4.37,4.83,1020
2013-09-19,4.51,4.93,4.51,4.83,150
2013-09-20,4.51,4.9,4.51,4.9,710
2013-09-23,5.0,5.0,4.58,4.58,210
2013-09-24,4.34,4.58,4.27,4.27,2780
2013-09-25,4.51,4.51,4.2,4.48,80
2013-09-26,4.62,4.62,4.62,4.62,310
2013-09-27,4.3,4.51,4.3,4.3,3070
2013-09-30,4.02,4.55,4.02,4.55,15960
2013-10-01,4.23,4.23,4.23,4.23,230
2013-10-02,4.02,4.48,3.95,3.95,2970
2013-10-03,3.74,4.2,3.71,3.71,9780
